schema,subject,id,level,chapter,lesson,section,topic,type,prompt,context,target,options,answer,accepted_orders,star_position,explanation,theory,hint,learning_key
ja-v1,japanese,g001,N5,1,1,grammar,Thì quá khứ,ja_grammar_choice,Chọn đáp án đúng điền vào chỗ trống.,きのう、{友達|ともだち}と映画を{{gap}}。,,"[{""id"":""o1"",""text"":""見ます""},{""id"":""o2"",""text"":""見ました""},{""id"":""o3"",""text"":""見る""},{""id"":""o4"",""text"":""見ません""}]",o2,,,"きのう nghĩa là hôm qua. Trong câu trần thuật quá khứ, dùng dạng 見ました để diễn tả hành động đã xảy ra.",Động từ lịch sự ở quá khứ khẳng định dùng dạng -ました.,,
ja-v1,japanese,g002,N4,1,1,grammar,Mệnh đề bổ nghĩa danh từ,ja_grammar_star,Chọn mảnh câu nằm tại vị trí ★.,これは{{slots}}です。,,"[{""id"":""o1"",""text"":""本""},{""id"":""o2"",""text"":""に""},{""id"":""o3"",""text"":""友達""},{""id"":""o4"",""text"":""もらった""}]",o4,"[[""o3"",""o2"",""o4"",""o1""]]",3,Thứ tự đúng: 友達 → に → もらった → 本. Câu hoàn chỉnh: これは友達にもらった本です。Mảnh ở vị trí thứ ba là もらった.,Mệnh đề bổ nghĩa đứng trước danh từ.,,
ja-v1,japanese,g003,N5,1,1,grammar,Sở hữu với の,ja_grammar_order,Sắp xếp các mảnh thành câu hoàn chỉnh.,Đây là quyển sách của tôi.,,"[{""id"":""p1"",""text"":""本""},{""id"":""p2"",""text"":""です。""},{""id"":""p3"",""text"":""私の""},{""id"":""p4"",""text"":""これは""}]",,"[[""p4"",""p3"",""p1"",""p2""]]",,Câu đúng: これは私の本です。私の đứng trước 本 để diễn tả sở hữu.,A の B: danh từ 1 bổ nghĩa cho danh từ 2 (quan hệ sở hữu).,,
ja-v1,japanese,g004,N3,1,2,grammar,Cấu trúc だけあって,ja_grammar_star,Chọn mảnh câu nằm tại vị trí ★.,"この{店|みせ}は、{{slots}}とても{美味|おい}しい。",,"[{""id"":""s1"",""text"":""人気が""},{""id"":""s2"",""text"":""ある""},{""id"":""s3"",""text"":""料理が""},{""id"":""s4"",""text"":""だけあって、""}]",s4,"[[""s1"",""s2"",""s4"",""s3""]]",3,"Thứ tự đúng: 人気があるだけあって、料理がとても美味しい。Mảnh ở vị trí thứ ba là だけあって、.",〜だけあって: quả đúng là... (kết quả tương xứng với danh tiếng hoặc đặc điểm).,,
ja-v1,japanese,g005,N4,1,2,grammar,Cấu trúc てから,ja_grammar_order,Sắp xếp các mảnh thành câu hoàn chỉnh.,Sau khi rửa tay hãy ăn cơm.,,"[{""id"":""q1"",""text"":""{手|て}を""},{""id"":""q2"",""text"":""洗ってから、""},{""id"":""q3"",""text"":""ご飯を""},{""id"":""q4"",""text"":""食べましょう。""}]",,"[[""q1"",""q2"",""q3"",""q4""]]",,Câu đúng: 手を洗ってから、ご飯を食べましょう。V-てから diễn tả làm xong hành động 1 rồi mới làm hành động 2.,V-てから: sau khi làm V1 thì làm V2.,,
ja-v1,japanese,v001,N4,1,1,vocabulary,Giao tiếp hằng ngày,ja_vocab_context,Chọn từ phù hợp với cả hai ngữ cảnh.,"友達と{{gap}}をしました。
明日の{{gap}}を忘れないでください。",約束,"[{""id"":""o1"",""text"":""約束""},{""id"":""o2"",""text"":""天気""},{""id"":""o3"",""text"":""図書館""},{""id"":""o4"",""text"":""机""}]",o1,,,約束 nghĩa là lời hứa hoặc việc đã hẹn. 約束をする là hứa/hẹn; 明日の約束 là cuộc hẹn ngày mai.,,,ja:vocab:yakusoku:promise
ja-v1,japanese,v002,N4,1,1,vocabulary,Giao tiếp hằng ngày,ja_vocab_paraphrase,Chọn cách diễn đạt gần nghĩa nhất với từ được đánh dấu.,明日の{約束|やくそく}を忘れないでください。,約束,"[{""id"":""o1"",""text"":""前もって決めたこと""},{""id"":""o2"",""text"":""まだ知らない場所""},{""id"":""o3"",""text"":""毎日使う道具""},{""id"":""o4"",""text"":""外の天気""}]",o1,,,"Trong câu này, 約束 là việc đã hẹn hoặc thống nhất trước. 前もって決めたこと gần nghĩa nhất.",,,ja:vocab:yakusoku:promise
ja-v1,japanese,v003,N4,1,1,vocabulary,Giao tiếp hằng ngày,ja_vocab_usage,Chọn câu sử dụng từ đúng.,,約束,"[{""id"":""o1"",""text"":""友達との約束を守りました。""},{""id"":""o2"",""text"":""電車が何時に出るか、駅員に約束しました。""},{""id"":""o3"",""text"":""知らない言葉を辞書で約束しました。""},{""id"":""o4"",""text"":""会議の内容を一枚の紙に約束しました。""}]",o1,,,約束を守る là giữ lời hứa. Câu 2 cần động từ hỏi; câu 3 cần 調べる; câu 4 cần まとめる.,,,ja:vocab:yakusoku:promise
ja-v1,japanese,v004,N3,2,1,vocabulary,Công việc & Xã hội,ja_vocab_context,Chọn từ phù hợp điền vào chỗ trống.,プロジェクトの{{gap}}に間に合うように残業した。,締め切り,"[{""id"":""o1"",""text"":""締め切り""},{""id"":""o2"",""text"":""出発""},{""id"":""o3"",""text"":""都合""},{""id"":""o4"",""text"":""案内""}]",o1,,,締め切り nghĩa là hạn chót (deadline). 締め切りに間に合う là kịp hạn chót.,,,ja:vocab:shimekiri:deadline
ja-v1,japanese,v005,N3,2,1,vocabulary,Công việc & Xã hội,ja_vocab_paraphrase,Chọn cách diễn đạt gần nghĩa nhất với từ được đánh dấu.,提出の{締め切り|しめきり}を必ず守ってください。,締め切り,"[{""id"":""o1"",""text"":""終わりの期日""},{""id"":""o2"",""text"":""最初の計画""},{""id"":""o3"",""text"":""全体の費用""},{""id"":""o4"",""text"":""担当者の名前""}]",o1,,,締め切り là kỳ hạn kết thúc để nộp tài liệu hoặc hoàn thành nhiệm vụ (終わりの期日).,,,ja:vocab:shimekiri:deadline
ja-v1,japanese,k001,N5,1,1,kanji,Đồ vật & Đời sống,ja_kanji_reading,Chọn cách đọc của từ được đánh dấu.,毎朝、新聞を読みます。,新聞,"[{""id"":""o1"",""text"":""しんぶん""},{""id"":""o2"",""text"":""しんぷん""},{""id"":""o3"",""text"":""しんもん""},{""id"":""o4"",""text"":""しぶん""}]",o1,,,"新聞 đọc là しんぶん, nghĩa là tờ báo.",,,
ja-v1,japanese,k002,N5,1,1,kanji,Đồ vật & Đời sống,ja_kanji_writing,Chọn cách viết chữ Hán đúng cho từ được đánh dấu.,あたらしい靴を買いました。,あたらしい,"[{""id"":""o1"",""text"":""新しい""},{""id"":""o2"",""text"":""親しい""},{""id"":""o3"",""text"":""近しい""},{""id"":""o4"",""text"":""楽しい""}]",o1,,,"あたらしい được viết là 新しい, nghĩa là mới. 親しい là したしい, 近しい là ちかしい, 楽しい là たのしい.",,,
